id,username,acctdesc,location,language,following,followers,usercreatedts,verified,tweetcreatedts,retweetcount,favouritecount,text,hashtags,profilePic,acctdescWEB,textWEB,ratio,score,username.1,cap,textSent,Sentence,Polarity,Subjectivity,url
<built-in function id>,Shel988,0,0,0.0,229,38,2013-04-13 17:49:49,0,2021-04-02 23:58:47,2255,0,"This is the story (shared with permission) of a patient in her 40s with #COVID we just intubated. If @ongov provided essential workers with better protection, she would be at home with her family. https://t.co/KfjFJPZYeu","[{'text': 'COVID', 'indices': [87, 93]}]",0,0,1,6.026315789473684,0.8,Shel988,0.62,This is the story shared with permission of a patient in her 40s with COVID we just intubated  If ongov provided essential workers with better protection  she would be at home with her family  https t coKfjFJPZYeu,This is the story shared with permission of a patient in her 40s with COVID we just intubated  If ongov provided essential workers with better protection  she would be at home with her family  https t coKfjFJPZYeu,0.25,0.4,https://t.co/KfjFJPZYeu
<built-in function id>,Vorisskan,1,0,0.0,108,11,2020-12-13 14:50:59,0,2021-04-02 23:57:06,6,0,We were listed as a key player in the #COVID-19 medicine market in a @BrandEssenceMR report.Learn more about the driving factors and trends of this market.$AGN.CN $AGW $AGNPFhttps://t.co/MnSGZDG3m5,"[{'text': 'COVID', 'indices': [58, 64]}]",1,0,1,9.818181818181818,1.8,Vorisskan,0.78,We were listed as a key player in the COVID19 medicine market in a BrandEssenceMR report Learn more about the driving factors and trends of this market $AGN CN $AGW $AGNPFhttps t coMnSGZDG3m5,We were listed as a key player in the COVID19 medicine market in a BrandEssenceMR report Learn more about the driving factors and trends of this market $AGN CN $AGW $AGNPFhttps t coMnSGZDG3m5,0.25,0.75,https://t.co/MnSGZDG3m5
<built-in function id>,dwatchnews_mena,1,1,0.0,2714,670,2015-04-24 07:57:43,0,2021-04-02 23:56:53,19,0,"#Iran: Coronavirus death toll in 533 cities surpasses 242,000The fourth wave of COVID-19 outbreak is more deadly#Coronavirus #Covid #Covid_19 #vaccines  https://t.co/X0JmU9DfbE","[{'text': 'Iran', 'indices': [17, 22]}]",1,0,1,4.050746268656717,2.2,dwatchnews_mena,0.79,Iran  Coronavirus death toll in 533 cities surpasses 242 000The fourth wave of COVID19 outbreak is more deadlyCoronavirus Covid Covid19 vaccines  https t coX0JmU9DfbE,Iran  Coronavirus death toll in 533 cities surpasses 242 000The fourth wave of COVID19 outbreak is more deadlyCoronavirus Covid Covid19 vaccines  https t coX0JmU9DfbE,0.25,0.25,https://t.co/X0JmU9DfbE
<built-in function id>,SaveInsectsA,1,1,0.0,76,154,2018-08-04 21:32:11,0,2021-04-01 23:57:39,0,1,First vacation in over a year (with all #COVID precautions). Enjoying the birthplace of American Independence! Go #Philly https://t.co/OECwkrFRxV,"[{'text': 'COVID', 'indices': [40, 46]}, {'text': 'Philly', 'indices': [114, 121]}]",1,0,1,0.4935064935064935,1.4,SaveInsectsA,0.76,First vacation in over a year with all COVID precautions  Enjoying the birthplace of American Independence  Go Philly https t coOECwkrFRxV,First vacation in over a year with all COVID precautions  Enjoying the birthplace of American Independence  Go Philly https t coOECwkrFRxV,0.25,0.3111111111111111,https://t.co/OECwkrFRxV
<built-in function id>,cake,1,0,0.0,35,601,2009-11-14 02:49:12,0,2021-04-02 23:56:46,1,0,On Cake we have a live discussion about using apps and wearable tech to detect Covid-19... https://t.co/l1xX5MO4oD #COVID19 #COVID #apps #tech #technology,"[{'text': 'COVID19', 'indices': [115, 123]}, {'text': 'COVID', 'indices': [124, 130]}, {'text': 'apps', 'indices': [131, 136]}, {'text': 'tech', 'indices': [137, 142]}, {'text': 'technology', 'indices': [143, 154]}]",1,0,1,0.0582362728785357,1.3,cake,0.75,On Cake we have a live discussion about using apps and wearable tech to detect Covid19    https t col1xX5MO4oD COVID19 COVID apps tech technology,On Cake we have a live discussion about using apps and wearable tech to detect Covid19    https t col1xX5MO4oD COVID19 COVID apps tech technology,0.1363636363636363,0.5,https://t.co/l1xX5MO4oD
<built-in function id>,sforseth000,1,1,0.0,868,932,2008-12-05 01:26:50,0,2021-04-01 23:58:38,0,0,"New Blog Post: April 1st, 2021 BC #COVID-19 Numbers Update. View at https://t.co/bsbCWpNddE #cariboopoli #bcpoli #cdnpoli #COVID19 #COVID19BC #COVID19Canada #WellsBC #Quesnel #WilliamsLake #100MileHouse #CaribooRD","[{'text': 'COVID', 'indices': [34, 40]}, {'text': 'cariboopoli', 'indices': [92, 104]}, {'text': 'bcpoli', 'indices': [105, 112]}, {'text': 'cdnpoli', 'indices': [113, 121]}, {'text': 'COVID19', 'indices': [122, 130]}, {'text': 'COVID19BC', 'indices': [131, 141]}, {'text': 'COVID19Canada', 'indices': [142, 156]}, {'text': 'WellsBC', 'indices': [157, 165]}, {'text': 'Quesnel', 'indices': [166, 174]}, {'text': 'WilliamsLake', 'indices': [175, 188]}, {'text': '100MileHouse', 'indices': [189, 202]}, {'text': 'CaribooRD', 'indices': [203, 213]}]",1,0,1,0.9313304721030042,1.4,sforseth000,0.76,New Blog Post  April 1st  2021 BC COVID19 Numbers Update  View at https t cobsbCWpNddE cariboopoli bcpoli cdnpoli COVID19 COVID19BC COVID19Canada WellsBC Quesnel WilliamsLake 100MileHouse CaribooRD,New Blog Post  April 1st  2021 BC COVID19 Numbers Update  View at https t cobsbCWpNddE cariboopoli bcpoli cdnpoli COVID19 COVID19BC COVID19Canada WellsBC Quesnel WilliamsLake 100MileHouse CaribooRD,0.1363636363636363,0.4545454545454545,https://t.co/bsbCWpNddE
<built-in function id>,coppercanyonfun,1,1,0.0,21,11,2013-03-17 07:39:31,0,2021-04-01 23:59:55,0,0,Do things seem off-kilter? It's typical of April Fool's Day or #COVID-life in general. Spend more time #outside #Backpacking #hiking or #walking around in circles. https://t.co/B7ZXcVoAvW,"[{'text': 'COVID', 'indices': [63, 69]}, {'text': 'outside', 'indices': [103, 111]}, {'text': 'Backpacking', 'indices': [112, 124]}, {'text': 'hiking', 'indices': [125, 132]}, {'text': 'walking', 'indices': [136, 144]}]",1,0,1,1.9090909090909087,0.7,coppercanyonfun,0.57,Do things seem offkilter Its typical of April Fools Day or COVIDlife in general  Spend more time outside Backpacking hiking or walking around in circles  https t coB7ZXcVoAvW,Do things seem offkilter Its typical of April Fools Day or COVIDlife in general  Spend more time outside Backpacking hiking or walking around in circles  https t coB7ZXcVoAvW,0.0958333333333333,0.3875,https://t.co/B7ZXcVoAvW
<built-in function id>,wcbs880,1,1,0.0,1132,23711,2008-10-15 05:11:21,1,2021-04-02 23:57:04,2,0,Why are Covid cases still high in places like Newark NJ? We ask ⁦@ShereefElnahal⁩ plus why one ER Doc says any new surge will never top last years nightmare #880InDepth #Covid ⁦@peterhaskell880⁩ ⁦@wcbs880⁩ Give it a listen https://t.co/FcVqQ53Bnp,[],1,0,1,0.0477415545527392,2.4,wcbs880,0.79,Why are Covid cases still high in places like Newark NJ We ask ⁦ShereefElnahal⁩ plus why one ER Doc says any new surge will never top last years nightmare 880InDepth Covid ⁦peterhaskell880⁩ ⁦wcbs880⁩ Give it a listen https t coFcVqQ53Bnp,Why are Covid cases still high in places like Newark NJ We ask ⁦ShereefElnahal⁩ plus why one ER Doc says any new surge will never top last years nightmare 880InDepth Covid ⁦peterhaskell880⁩ ⁦wcbs880⁩ Give it a listen https t coFcVqQ53Bnp,0.011590909090909,0.3903030303030302,https://t.co/FcVqQ53Bnp
<built-in function id>,JJHutts,0,0,0.0,145,78,2015-12-19 01:22:54,0,2021-04-02 23:57:52,17,0,"Out of the 1,100 new cases identified, 300 were variants of concern, meaning 33 per cent of active cases are now variants.  https://t.co/F7a5tmlWWX #abhealth #covid",[],1,0,1,1.858974358974359,3.6,JJHutts,0.79,Out of the 1 100 new cases identified  300 were variants of concern  meaning 33 per cent of active cases are now variants   https t coF7a5tmlWWX abhealth covid,Out of the 1 100 new cases identified  300 were variants of concern  meaning 33 per cent of active cases are now variants   https t coF7a5tmlWWX abhealth covid,0.0015151515151515,0.5272727272727272,https://t.co/F7a5tmlWWX
<built-in function id>,biancansd,1,1,0.0,1184,239,2013-04-01 04:59:02,0,2021-04-01 23:57:25,0,1,All #SanDiegans between 50 and 64 years of age can now get #COVID-19 #vaccine. https://t.co/l4yXI5VLoJ,"[{'text': 'SanDiegans', 'indices': [4, 15]}, {'text': 'COVID', 'indices': [59, 65]}, {'text': 'vaccine', 'indices': [69, 77]}]",1,1,1,4.953974895397489,0.2,biancansd,0.3,All SanDiegans between 50 and 64 years of age can now get COVID19 vaccine  https t col4yXI5VLoJ,All SanDiegans between 50 and 64 years of age can now get COVID19 vaccine  https t col4yXI5VLoJ,0.0,0.0,https://t.co/l4yXI5VLoJ
<built-in function id>,jossjaffe,1,1,0.0,6583,7566,2012-10-02 07:51:01,0,2021-04-01 23:57:47,0,2,Even Sponge Bob is making people freak out...Deep Breaths People 🌬️Two 'SpongeBob SquarePants' episodes pulled from Nickelodeon https://t.co/FltTUZC2VS via @nbcnews #COVID #pandemic #Spongebob #SpongeBobSquarepants #StaySafe,"[{'text': 'COVID', 'indices': [168, 174]}, {'text': 'pandemic', 'indices': [175, 184]}, {'text': 'Spongebob', 'indices': [185, 195]}, {'text': 'SpongeBobSquarepants', 'indices': [196, 217]}, {'text': 'StaySafe', 'indices': [218, 227]}]",1,0,1,0.8700766587364526,0.3,jossjaffe,0.36,Even Sponge Bob is making people freak out   Deep Breaths People 🌬️Two SpongeBob SquarePants episodes pulled from Nickelodeon https t coFltTUZC2VS via nbcnews COVID pandemic Spongebob SpongeBobSquarepants StaySafe,Even Sponge Bob is making people freak out   Deep Breaths People 🌬️Two SpongeBob SquarePants episodes pulled from Nickelodeon https t coFltTUZC2VS via nbcnews COVID pandemic Spongebob SpongeBobSquarepants StaySafe,0.0,0.4,https://t.co/FltTUZC2VS
<built-in function id>,jmcloutier,0,1,0.0,1175,205,2008-03-25 19:01:01,0,2021-04-02 23:59:47,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,5.7317073170731705,0.8,jmcloutier,0.62,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
